0 ['5', '202', '150', '178', '118', '110', '18', '161', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107']
846 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
847 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
848 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
849 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
850 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
851 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
862 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
863 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
864 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
865 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
866 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
867 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
868 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
869 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
870 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
871 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
872 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '85']
883 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
884 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
885 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
886 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
887 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
888 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
889 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
890 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
891 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
892 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '10', '11', '81', '8', '116', '125', '22', '135', '105', '23', '47', '1', '25', '89', '13', '119', '234']
903 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '145']
904 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '145']
905 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '145']
906 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '145']
907 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '145']
908 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '145']
909 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '145']
910 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '37', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '145']
911 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
912 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
913 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
914 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
915 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
916 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
917 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
918 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
919 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
920 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
921 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '53', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '47', '1', '25', '89', '13', '119', '22', '10', '37', '179']
932 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
933 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
934 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
935 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
936 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
937 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
938 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
939 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
940 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
941 ['51', '15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '87', '21', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '1', '25', '89', '13', '119', '22', '10', '37', '179', '47', '74']
952 ['15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '25', '89', '13', '119', '22', '37', '179', '47', '1', '10', '145', '51', '87', '44']
953 ['15', '38', '0', '39', '27', '129', '149', '190', '33', '127', '5', '2', '70', '14', '4', '17', '62', '78', '150', '3', '19', '102', '248', '18', '7', '59', '9', '31', '11', '81', '8', '116', '125', '135', '105', '23', '25', '89', '13', '119', '22', '37', '179', '47', '1', '10', '145', '51', '87', '44']
