0 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '239', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89']
286 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '201']
287 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
288 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
289 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
290 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
291 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
292 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
293 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
294 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
295 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
296 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
297 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '150']
308 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '121', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91']
309 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '64']
310 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '64']
311 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
312 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
313 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
314 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
315 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
316 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
317 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
318 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
319 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
320 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
321 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '170', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '91', '116']
332 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '145', '9', '187']
333 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '145', '9', '187']
334 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '145', '9', '187']
335 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '145', '9', '187']
336 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '145', '9', '187']
337 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '7', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '145', '9', '187']
338 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
339 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
340 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
341 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
342 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
343 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
344 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
345 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
346 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
347 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
348 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '30', '17', '103', '29', '67', '14', '13', '21', '135', '38', '81', '3', '152', '218', '150', '93', '179', '61', '129', '114', '4', '128', '9', '7', '145', '182']
359 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '17', '103', '29', '67', '14', '13', '21', '38', '81', '3', '152', '218', '150', '93', '61', '129', '114', '4', '128', '7', '145', '9', '30', '179', '80', '135', '193']
360 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '17', '103', '29', '67', '14', '13', '21', '38', '81', '3', '152', '218', '150', '93', '61', '129', '114', '4', '128', '7', '145', '9', '30', '179', '80', '135', '193']
361 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '17', '103', '29', '67', '14', '13', '21', '38', '81', '3', '152', '218', '150', '93', '61', '129', '114', '4', '128', '7', '145', '9', '30', '179', '80', '135', '193']
362 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '57', '112', '66', '10', '51', '143', '31', '142', '45', '37', '20', '11', '17', '103', '29', '67', '14', '13', '21', '38', '81', '3', '152', '218', '150', '93', '61', '129', '114', '4', '128', '7', '145', '9', '30', '179', '80', '135', '193']
363 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '112', '66', '10', '51', '143', '31', '142', '45', '37', '11', '17', '103', '29', '67', '14', '13', '21', '38', '3', '218', '150', '61', '129', '4', '128', '7', '145', '9', '30', '179', '80', '135', '93', '81', '114', '20', '57', '152', '74']
364 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '112', '66', '10', '51', '143', '31', '142', '45', '37', '11', '17', '103', '29', '67', '14', '13', '21', '38', '3', '218', '150', '61', '129', '4', '128', '7', '145', '9', '30', '179', '80', '135', '93', '81', '114', '20', '57', '152', '74']
365 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '112', '66', '10', '51', '143', '31', '142', '45', '37', '11', '17', '103', '29', '67', '14', '13', '21', '38', '3', '218', '150', '61', '129', '4', '128', '7', '145', '9', '30', '179', '80', '135', '93', '81', '114', '20', '57', '152', '64']
366 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '112', '66', '10', '51', '143', '31', '142', '45', '37', '11', '17', '103', '29', '67', '14', '13', '21', '38', '3', '218', '150', '61', '129', '4', '128', '7', '145', '9', '30', '179', '80', '135', '93', '81', '114', '20', '57', '152', '64']
367 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '112', '66', '10', '51', '143', '31', '142', '45', '37', '11', '17', '103', '29', '67', '14', '13', '21', '38', '3', '218', '150', '61', '129', '4', '128', '7', '145', '9', '30', '179', '80', '135', '93', '81', '114', '20', '57', '152', '64']
368 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '112', '66', '10', '51', '143', '31', '142', '45', '37', '11', '17', '103', '29', '67', '14', '13', '21', '38', '3', '218', '150', '61', '129', '4', '128', '7', '145', '9', '30', '179', '80', '135', '93', '81', '114', '20', '57', '152', '64']
369 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '62', '112', '66', '10', '51', '143', '31', '142', '45', '37', '11', '17', '103', '29', '67', '14', '13', '21', '38', '3', '218', '150', '61', '129', '4', '128', '7', '145', '9', '30', '80', '135', '93', '81', '114', '20', '57', '152', '179', '174']
