0 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
1187 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
1188 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
1189 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
1200 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1201 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1202 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1203 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1204 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1205 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1206 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1207 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1208 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1209 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '78', '149', '89', '31', '116', '5', '99']
1220 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '134']
1221 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '134']
1222 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '134']
1223 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '134']
1224 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '134']
1225 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '134']
1226 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '134']
1227 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '134']
1228 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '135', '28', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '134']
1229 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1230 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1231 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1232 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1233 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1234 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1235 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1236 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1237 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1238 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1239 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '190', '18', '14', '9', '27', '188', '105', '28', '10', '25', '152', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '136']
1250 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1251 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1252 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1253 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1254 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1255 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1256 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1257 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1258 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1259 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1260 ['59', '38', '102', '22', '70', '129', '13', '15', '33', '0', '81', '7', '17', '18', '14', '27', '188', '28', '10', '25', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '135', '150', '21', '190', '9', '152', '105', '53']
1271 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1272 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1273 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1274 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1275 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1276 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1277 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1278 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1279 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1280 ['59', '38', '102', '22', '70', '129', '15', '33', '0', '81', '7', '17', '14', '27', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '11', '127', '37', '19', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '99']
1291 ['59', '38', '102', '70', '129', '15', '33', '0', '81', '7', '17', '14', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '127', '37', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '27', '22', '19', '11', '136']
1292 ['59', '38', '102', '70', '129', '15', '33', '0', '81', '7', '17', '14', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '127', '37', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '27', '22', '19', '11', '136']
1293 ['59', '38', '102', '70', '129', '15', '33', '0', '81', '7', '17', '14', '188', '28', '10', '2', '62', '47', '66', '16', '49', '51', '1', '30', '23', '78', '149', '89', '31', '116', '5', '127', '37', '4', '3', '150', '21', '190', '9', '152', '105', '53', '25', '18', '13', '27', '22', '19', '11', '136']
