0 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '214', '182', '180', '144']
1346 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1347 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1348 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1349 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1350 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1351 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1352 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1353 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1354 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1355 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1356 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '53']
1367 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1368 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1369 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1370 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1371 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1372 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1373 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1374 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1375 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1376 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '129', '78', '53', '50']
1387 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '11', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '229']
1388 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '11', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '229']
1389 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '11', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '229']
1390 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '11', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '188', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '229']
1391 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1392 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1393 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1394 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1395 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1396 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1397 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1398 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1399 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1400 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1401 ['47', '14', '15', '5', '62', '2', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '55']
1412 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '206']
1413 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '206']
1414 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '206']
1415 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '206']
1416 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '38', '0', '25', '18', '7', '19', '21', '190', '155', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '206']
1417 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '162']
1418 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '162']
1419 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '162']
1420 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1421 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1422 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1423 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1424 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1425 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1426 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1427 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1428 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1429 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1430 ['47', '14', '15', '5', '62', '33', '27', '23', '10', '150', '70', '51', '17', '9', '105', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '53', '118', '13', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179']
1441 ['47', '15', '5', '62', '27', '23', '10', '150', '70', '51', '17', '9', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179', '14', '13', '118', '105', '33', '71']
1442 ['47', '15', '5', '62', '27', '23', '10', '150', '70', '51', '17', '9', '4', '91', '30', '22', '0', '25', '18', '7', '19', '21', '190', '3', '1', '89', '102', '81', '16', '31', '42', '28', '129', '78', '149', '66', '100', '127', '188', '11', '2', '116', '38', '179', '14', '13', '118', '105', '33', '71']
