0 ['247', '52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144']
257 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135']
258 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135']
259 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135']
260 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66']
261 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66']
262 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66']
263 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66']
264 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66']
265 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66']
266 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
267 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
268 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
269 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
270 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
271 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
272 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
273 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
274 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
275 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '28', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135', '124', '66', '31', '111']
276 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '93', '2', '80', '102', '137', '135', '124', '31', '111', '28', '66', '14', '149']
277 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '86', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '93', '2', '80', '102', '137', '135', '124', '31', '111', '28', '66', '14', '149']
278 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '93', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184']
279 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '227']
280 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '227']
281 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '227']
282 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '227']
283 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '227']
284 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '227']
285 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '227']
286 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '227']
287 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '41']
288 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '102', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '41']
289 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139']
290 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139']
291 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139']
292 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139']
293 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139']
294 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '56', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139']
295 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
296 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
297 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
298 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
299 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
300 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
301 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
302 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
303 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
304 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
305 ['18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '55', '5', '21', '1', '127', '62', '6', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '135', '124', '31', '111', '28', '66', '14', '149', '89', '184', '168', '102', '139', '23', '10', '17', '199']
316 ['19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '5', '21', '1', '127', '62', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '124', '111', '28', '14', '149', '89', '168', '102', '139', '23', '10', '199', '55', '20', '17', '52', '31', '6', '18', '176']
317 ['19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '5', '21', '1', '127', '62', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '124', '111', '28', '14', '149', '89', '168', '102', '139', '23', '10', '199', '55', '20', '17', '52', '31', '6', '18', '176']
318 ['19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '5', '21', '1', '127', '62', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '124', '111', '28', '14', '149', '89', '168', '102', '139', '23', '10', '199', '55', '20', '17', '52', '31', '6', '18', '176']
319 ['19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '5', '21', '1', '127', '62', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '124', '111', '28', '14', '149', '89', '168', '102', '139', '23', '10', '199', '55', '20', '17', '52', '31', '6', '18', '176']
320 ['19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '78', '81', '114', '25', '5', '21', '1', '127', '62', '30', '42', '193', '174', '15', '38', '204', '7', '140', '2', '80', '124', '111', '28', '14', '149', '89', '168', '102', '139', '23', '10', '199', '55', '20', '17', '52', '31', '6', '18', '176']
