0 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '104', '11', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143']
1291 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1292 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1293 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1294 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1295 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1296 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1297 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1298 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1309 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1310 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1311 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1312 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1313 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1314 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1315 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1316 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1317 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1318 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '73']
1329 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1330 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1331 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1332 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1333 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1334 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1335 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1336 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1337 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1338 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '103']
1349 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1350 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1351 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1352 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1353 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1354 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1355 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1356 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1357 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1358 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '220', '89', '12']
1369 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '89', '220', '201', '160']
1370 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '89', '220', '201', '160']
1371 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '89', '220', '201', '160']
1372 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '89', '220', '201', '160']
1373 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '89', '220', '201', '160']
1374 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '89', '220', '201', '160']
1375 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '89', '220', '201', '160']
1376 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '28', '144', '90', '121', '114', '83', '91', '125', '124', '54', '117', '191', '198', '24', '37', '195', '226', '77', '1', '136', '129', '232', '157', '86', '96', '66', '233', '207', '133', '61', '177', '30', '137', '168', '210', '74', '148', '89', '220', '201', '160']
