0 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '45', '228', '189', '66', '213', '131', '121', '202', '224']
1533 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '38', '220', '118', '89', '194', '224', '223']
1534 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '38', '220', '118', '89', '194', '224', '223']
1535 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '38', '220', '118', '89', '194', '224', '223']
1536 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '38', '220', '118', '89', '194', '224', '223']
1537 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '38', '220', '118', '89', '194', '224', '223']
1538 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '38', '220', '118', '89', '194', '224', '223']
1539 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136']
1540 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136']
1541 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136']
1542 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1543 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1544 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1545 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1546 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1547 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1548 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1549 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1550 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1551 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1552 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '24', '216', '92', '1', '26', '83', '198', '220', '118', '89', '194', '223', '224', '136', '162']
1563 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1564 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1565 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1566 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1567 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1568 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1569 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1570 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1571 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1572 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1573 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '176', '31', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '190', '135', '168', '24', '216', '92', '26', '83', '198', '220', '118', '89', '194', '223', '136', '61', '224', '96', '15', '66', '133', '1', '113']
1584 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '229']
1585 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '145']
1586 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '145']
1587 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '145']
1588 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '145']
1589 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '145']
1590 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '145']
1591 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '145']
1592 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '145']
1593 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '46']
1594 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '46']
1595 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '46']
1596 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '46']
1597 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '46']
1598 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '46']
1599 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '46']
1600 ['42', '37', '124', '48', '86', '144', '202', '74', '82', '90', '85', '110', '14', '54', '226', '129', '55', '151', '177', '30', '21', '28', '143', '103', '135', '24', '216', '26', '83', '198', '220', '89', '223', '136', '61', '224', '96', '15', '66', '133', '1', '137', '190', '154', '168', '157', '176', '118', '31', '46']
