0 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '193', '128', '210', '36', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135']
479 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234']
480 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234']
481 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234']
482 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
483 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
484 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
485 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
486 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
487 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
488 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
489 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
490 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
491 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
492 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '137', '74', '213', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '73']
503 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '152']
504 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '152']
505 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '152']
506 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
507 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
508 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
509 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
510 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
511 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
512 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
513 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
514 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
515 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
516 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '95', '229', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '225', '21', '124', '66', '58', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184']
527 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
528 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
529 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
530 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
531 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
532 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
533 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
534 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
535 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
536 ['157', '61', '168', '191', '24', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '29', '216', '1', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '145']
547 ['157', '61', '168', '191', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '216', '1', '90', '42', '118', '129', '195', '103', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '24', '17', '83', '135', '183']
548 ['157', '61', '168', '191', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '216', '1', '90', '42', '118', '129', '195', '103', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '24', '17', '83', '135', '183']
549 ['157', '61', '168', '191', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '216', '1', '90', '42', '118', '129', '195', '103', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '24', '17', '83', '135', '183']
550 ['157', '61', '168', '191', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '216', '1', '90', '42', '118', '129', '195', '103', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '24', '17', '83', '135', '183']
551 ['157', '61', '168', '191', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '216', '1', '90', '42', '118', '129', '195', '103', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '24', '17', '83', '135', '183']
552 ['157', '61', '168', '191', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '216', '1', '90', '42', '118', '129', '195', '103', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '24', '17', '83', '135', '183']
553 ['157', '61', '168', '191', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '216', '1', '90', '42', '118', '129', '195', '103', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '24', '17', '83', '135', '183']
554 ['157', '61', '168', '191', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '216', '1', '90', '42', '118', '129', '195', '103', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '24', '17', '83', '135', '183']
555 ['157', '61', '168', '191', '192', '177', '119', '144', '52', '28', '91', '4', '162', '74', '213', '230', '210', '37', '189', '136', '82', '92', '21', '124', '66', '58', '216', '1', '90', '42', '118', '129', '195', '103', '198', '30', '234', '55', '201', '137', '96', '184', '48', '225', '220', '24', '17', '83', '135', '183']
