0 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '32', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110']
406 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '65']
407 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '153']
408 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '16']
409 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '16']
410 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '16']
411 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '16']
412 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '16']
413 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '16']
414 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '16']
415 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '218', '86', '206', '87']
416 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '218', '86', '206', '87']
417 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '218', '86', '206', '87']
418 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '218', '86', '206', '87']
419 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '218', '86', '206', '20']
420 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
421 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
422 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
423 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
424 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
425 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
426 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
427 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
428 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
429 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
430 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '9', '51', '133', '118', '164', '119', '1', '80', '218', '86', '206', '20', '191']
441 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '180', '165']
442 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '180', '165']
443 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '180', '165']
444 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '180', '165']
445 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '180', '165']
446 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
447 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
448 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
449 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
450 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
451 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
452 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
453 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
454 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
455 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
456 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '228', '96', '15', '114', '157', '230', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '51', '133', '164', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42']
467 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '74', '96', '15', '114', '157', '230', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '133', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42', '228', '66', '229', '103', '110']
468 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '74', '96', '15', '114', '157', '230', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '133', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42', '228', '66', '229', '103', '110']
469 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '74', '96', '15', '114', '157', '230', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '133', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '137', '42', '228', '66', '229', '103', '110']
470 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '74', '96', '15', '114', '157', '230', '198', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '133', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '42', '228', '66', '229', '233', '137', '103', '131']
471 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '74', '96', '15', '114', '157', '230', '198', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '176', '190', '124', '133', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '42', '228', '66', '233', '137', '103', '131', '13']
472 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '74', '96', '15', '114', '157', '230', '198', '210', '23', '30', '54', '55', '26', '140', '79', '77', '2', '176', '190', '124', '133', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '42', '228', '66', '233', '137', '103', '131', '13', '178']
473 ['71', '89', '225', '135', '85', '177', '168', '82', '201', '74', '96', '15', '114', '157', '230', '198', '210', '23', '30', '54', '55', '26', '140', '79', '77', '2', '176', '190', '124', '133', '119', '1', '80', '218', '86', '206', '20', '191', '21', '118', '165', '42', '228', '66', '233', '137', '103', '131', '13', '178']
