0 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '12', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49']
1064 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '114']
1065 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '114']
1066 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '114']
1067 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '114']
1068 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '114']
1069 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '114']
1070 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1071 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1072 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1073 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1074 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1075 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1076 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1077 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1078 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1079 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1080 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '48']
1091 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '77']
1092 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '77']
1093 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '77']
1094 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '2']
1095 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '2']
1096 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '2']
1097 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '2']
1098 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1099 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1100 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1101 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1102 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1103 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1104 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1105 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1106 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1107 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1108 ['129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '133', '85', '135', '83', '1', '184', '136', '216', '162', '169', '232', '224', '54', '233', '201', '86', '168', '90', '230', '55', '15', '157', '178', '124', '228', '225', '66', '30', '21', '67', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50']
1119 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1120 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1121 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1122 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1123 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1124 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1125 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1126 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1127 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1128 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '184', '136', '216', '162', '169', '232', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '82', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '152']
1139 ['129', '96', '198', '191', '24', '177', '89', '210', '61', '133', '85', '135', '83', '136', '216', '162', '169', '224', '54', '201', '86', '168', '90', '230', '55', '15', '157', '178', '228', '225', '66', '30', '21', '103', '58', '229', '28', '119', '144', '74', '42', '50', '233', '124', '1', '118', '82', '184', '232', '48']
