0 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '25', '74', '220', '222', '161', '211', '229', '101', '20', '12', '116', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72']
1352 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1353 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1354 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1355 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1356 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1357 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1358 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1369 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1370 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1371 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1372 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1373 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1374 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1375 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1376 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1377 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1378 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '15', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136']
1389 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136', '15', '38', '203']
1390 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136', '15', '38', '203']
1391 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '86', '48', '103', '176', '14', '210', '66', '37', '216', '54', '135', '61', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136', '15', '38', '203']
1392 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136', '15', '38', '54', '86', '61', '145']
1393 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136', '15', '38', '54', '86', '61', '145']
1394 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136', '15', '38', '54', '86', '61', '145']
1395 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136', '15', '38', '54', '86', '61', '223']
1396 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136', '15', '38', '54', '86', '61', '223']
1397 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '198', '23', '96', '136', '15', '38', '54', '86', '61', '223']
1398 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1399 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1400 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1401 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1402 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1403 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1404 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1405 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1406 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1407 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1408 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '151']
1419 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1420 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1421 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1422 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1423 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1424 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1425 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1426 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1427 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1428 ['21', '30', '28', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '26', '137', '48', '103', '176', '14', '210', '66', '37', '216', '135', '228', '24', '1', '114', '177', '74', '42', '90', '170', '119', '23', '96', '136', '15', '54', '86', '61', '223', '198', '232', '91']
1439 ['21', '129', '154', '178', '55', '85', '143', '124', '224', '82', '118', '157', '89', '162', '168', '169', '137', '48', '103', '176', '210', '66', '216', '135', '228', '1', '114', '177', '42', '90', '119', '23', '96', '136', '15', '54', '86', '223', '198', '232', '24', '30', '28', '26', '37', '61', '14', '74', '230', '102']
