0 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '199', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180']
1282 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1283 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1284 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1285 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1286 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1287 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1288 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1299 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1300 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1301 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1302 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1303 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1304 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1305 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1306 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1307 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1308 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226', '58', '23', '111']
1319 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '198', '113', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '117', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '136']
1320 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '198', '113', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '117', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '136']
1321 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '198', '113', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '117', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '136']
1322 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '198', '113', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '117', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '136']
1323 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '198', '113', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '117', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '136']
1324 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '198', '113', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '117', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '136']
1325 ['28', '74', '143', '1', '14', '119', '4', '223', '89', '198', '113', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '117', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '136']
1326 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1327 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1328 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1329 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1330 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1331 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1332 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1333 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1334 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1335 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1336 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '232', '31', '137', '48', '118', '144', '37', '176', '103', '224', '177', '124', '168', '55', '15', '58', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '201', '223', '117', '113', '39']
1347 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '232', '201', '125']
1348 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '232', '201', '125']
1349 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
1350 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
1351 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
1352 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
1353 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
1354 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
1355 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
1356 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
1357 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
1358 ['28', '74', '143', '1', '14', '119', '4', '89', '198', '21', '178', '135', '86', '202', '157', '42', '129', '24', '31', '48', '118', '144', '176', '103', '224', '177', '124', '168', '55', '15', '23', '61', '85', '225', '231', '216', '96', '226', '82', '228', '30', '223', '117', '113', '37', '137', '58', '201', '232', '17']
