0 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
651 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '73', '92', '1', '217', '164', '143', '122', '207']
652 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '217', '164', '143', '122', '73', '176']
653 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '217', '164', '143', '122', '73', '176']
654 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
655 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
656 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
657 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
658 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
659 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
660 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
661 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
662 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
663 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
664 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '92', '1', '164', '143', '122', '73', '176', '117']
675 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '10', '100']
676 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '10', '100']
677 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '100', '82']
678 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '100', '82']
679 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '100', '82']
680 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '100', '82']
681 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '82', '43']
682 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
683 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
684 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
685 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
686 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
687 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
688 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
689 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
690 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
691 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
692 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '125', '92', '1', '164', '143', '122', '73', '176', '117', '61', '91', '15', '43', '171']
703 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '109']
704 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '126']
705 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '126']
706 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '126']
707 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '126']
708 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '126']
709 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '126']
710 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '126']
711 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '126']
712 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '64', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '152', '129', '61', '4', '135', '21', '110', '96', '126']
713 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '129', '61', '4', '135', '21', '110', '96', '152', '184', '229']
714 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '129', '61', '4', '135', '21', '110', '96', '152', '184', '229']
715 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '129', '61', '4', '135', '21', '110', '96', '152', '184', '229']
716 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '129', '61', '4', '135', '21', '110', '96', '152', '184', '229']
717 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '129', '61', '4', '135', '21', '110', '96', '152', '184', '229']
718 ['228', '14', '42', '141', '2', '225', '168', '107', '202', '177', '89', '157', '216', '66', '85', '58', '222', '165', '37', '119', '30', '74', '232', '210', '124', '178', '83', '162', '92', '1', '164', '143', '73', '176', '91', '15', '224', '154', '125', '54', '129', '61', '4', '135', '21', '110', '96', '152', '184', '229']
