0 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '1433', '558', '573', '1709', '128', '1753', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '731', '1088', '1309', '1993', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '272', '377', '1450', '1455', '836', '972', '1158', '903', '710', '774', '1162', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1803', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '1733', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '261', '242', '889', '666', '1924', '653', '1017', '530', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '1110', '958', '1692', '244', '188', '1965', '304', '827', '905', '524', '1315', '42', '1277', '1307', '468', '1149', '1798', '1741', '1625', '151', '0', '105', '1245']
2371 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '199', '745', '90', '62', '64', '1043', '256', '119', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '1388', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '1111']
2372 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '199', '745', '90', '62', '64', '1043', '256', '119', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '1388', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '1111']
2373 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '199', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '1388', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943']
2374 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '199', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '1388', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943']
2375 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '199', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '1388', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943']
2376 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '199', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '1388', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943']
2377 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '199', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '1388', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943']
2378 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '199', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '1388', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943']
2379 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '199', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '1388', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943']
2380 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943', '199', '769']
2381 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943', '199', '769']
2382 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '70', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '943', '199', '769']
2383 ['1537', '1533', '547', '242', '45', '685', '150', '17', '140', '89', '579', '2', '56', '159', '454', '8', '422', '294', '629', '137', '105', '85', '237', '554', '40', '448', '367', '652', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '1678', '460', '617', '1080', '5', '10', '1734', '298', '592', '57', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1668', '580', '1182', '479', '1807', '418', '492', '104', '965', '245', '88', '212', '95', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '84', '426', '107', '993', '194', '51', '1839', '1382', '69', '686', '98', '481', '1398', '48', '675', '746', '788', '33', '1102', '23', '151', '161', '1136', '1160', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '1666', '890', '163', '1143', '19', '781', '153', '43', '142', '202', '154', '504', '190', '952', '32', '106', '103', '543', '1303', '320', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '34', '305', '166', '1421', '1083', '82', '1650', '235', '728', '68', '811', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '1944', '333', '428', '978', '246', '930', '1371', '956', '758', '435', '872', '599', '1700', '621', '315', '1287', '1589', '738', '211', '963', '523', '532', '59', '901', '819', '122', '990', '837', '455', '567', '468', '727', '141', '119', '199', '769', '70', '1266']
