0 ['657', '1178', '1168', '450', '1183', '1271', '869', '412', '1065', '0', '1979', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '1484', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1363', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '1371', '425', '1327', '842', '952', '1295', '1913', '1017', '1852', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '1735', '948', '558', '1825', '1946', '361', '711', '1416', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '1507', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '1454', '349', '1832', '1887', '1089', '444', '416', '735', '1259', '485', '1599', '780', '713', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1682', '1041', '751', '501', '1683', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518']
2016 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '684', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '348', '9', '330', '702', '1952', '22', '151', '105', '1780', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '1004', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '1023', '924', '667', '284', '573', '1918', '277', '106', '287', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '347', '1110']
2017 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '684', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '348', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '287', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '347', '1110', '1004', '1780', '1666']
2018 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '684', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '287', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '347', '1110', '1004', '1780', '1666', '975']
2019 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '684', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '287', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '347', '1110', '1004', '1780', '1666', '975']
2020 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '684', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '287', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '1110', '1004', '1780', '1666', '347', '790']
2021 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '684', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '287', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '1110', '1004', '1780', '1666', '347', '1715']
2022 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '684', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '287', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '1110', '1004', '1780', '1666', '347', '1715']
2023 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '684', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '287', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '1110', '1004', '1780', '1666', '347', '1715']
2024 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '1110', '1004', '1780', '1666', '347', '1715', '684', '155']
2025 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '1110', '1004', '1780', '1666', '347', '1715', '684', '155']
2026 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '1110', '1004', '1780', '1666', '347', '1715', '684', '155']
2027 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '1110', '1004', '1780', '1666', '347', '1715', '684', '155']
2028 ['7', '404', '162', '96', '435', '8', '316', '866', '163', '319', '24', '590', '149', '1537', '226', '177', '445', '1749', '79', '0', '958', '823', '64', '1533', '1109', '107', '1108', '17', '37', '545', '674', '72', '95', '142', '50', '1523', '743', '662', '302', '554', '60', '6', '150', '298', '54', '887', '1351', '140', '670', '609', '70', '634', '190', '426', '57', '884', '687', '51', '228', '700', '1634', '84', '1506', '803', '892', '61', '197', '59', '729', '67', '1329', '104', '680', '367', '946', '78', '1587', '1398', '523', '26', '698', '370', '10', '174', '911', '55', '415', '466', '537', '209', '460', '5', '13', '1321', '1129', '2', '762', '212', '63', '133', '75', '137', '285', '235', '1643', '622', '669', '9', '330', '702', '1952', '22', '151', '105', '642', '231', '87', '695', '21', '1611', '237', '1571', '1440', '1515', '905', '291', '452', '4', '1309', '73', '365', '218', '548', '217', '505', '114', '629', '335', '921', '1972', '661', '116', '1185', '1849', '1805', '56', '223', '455', '251', '156', '175', '279', '841', '206', '30', '1145', '937', '840', '103', '722', '1342', '15', '89', '1461', '19', '219', '890', '781', '290', '1085', '47', '97', '257', '48', '551', '924', '667', '284', '573', '1918', '277', '106', '1251', '869', '198', '559', '119', '1107', '780', '805', '1937', '69', '1110', '1004', '1780', '1666', '347', '1715', '684', '155']
