0 ['207', '1309', '884', '1745', '1323', '641', '1741', '1511', '354', '982', '1740', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '766', '1292', '1589', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1817', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '651', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082']
2524 ['92', '675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1268', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '193', '1067', '270', '626']
2525 ['92', '675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1268', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30']
2526 ['92', '675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1268', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30']
2527 ['92', '675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1268', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30']
2528 ['92', '675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1268', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30']
2529 ['92', '675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1268', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30']
2530 ['92', '675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1268', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30']
2531 ['92', '675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1268', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30']
2532 ['675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30', '92', '181']
2533 ['675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30', '92', '181']
2534 ['675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30', '92', '181']
2535 ['675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30', '92', '181']
2536 ['675', '386', '934', '176', '684', '311', '57', '6', '1150', '106', '32', '153', '42', '655', '140', '60', '346', '7', '0', '159', '722', '119', '427', '1678', '96', '45', '622', '370', '936', '52', '493', '892', '866', '9', '170', '778', '336', '330', '290', '516', '422', '454', '605', '16', '287', '43', '118', '39', '1291', '746', '693', '1282', '431', '236', '809', '61', '220', '75', '677', '229', '694', '1356', '573', '476', '90', '150', '197', '1310', '502', '251', '204', '343', '103', '1952', '803', '1599', '76', '708', '123', '510', '17', '82', '365', '1109', '965', '445', '591', '1587', '23', '55', '554', '710', '238', '198', '141', '187', '213', '219', '173', '99', '404', '3', '549', '1297', '877', '324', '327', '438', '4', '1156', '282', '70', '392', '756', '14', '572', '448', '222', '896', '292', '94', '518', '1046', '680', '1573', '59', '632', '1807', '1042', '83', '202', '209', '107', '412', '1147', '246', '1437', '263', '927', '72', '126', '11', '817', '288', '26', '1059', '700', '580', '128', '759', '260', '1311', '1334', '1668', '24', '363', '235', '10', '114', '1107', '947', '1299', '1994', '460', '50', '155', '64', '1125', '1919', '20', '820', '13', '262', '53', '172', '277', '228', '559', '154', '839', '48', '396', '469', '1180', '1110', '1881', '629', '226', '555', '215', '192', '1648', '84', '97', '1067', '270', '626', '30', '92', '181']
