0 ['1510', '808', '530', '1353', '689', '1848', '1828', '1067', '288', '1332', '161', '465', '383', '821', '1204', '1387', '497', '713', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '458', '300', '856', '1062', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1922', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '486', '577', '780', '596', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '123', '99', '1453', '510', '258', '489', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '478', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '898', '113', '1973', '728', '846', '502', '697', '80', '79', '1176', '1216', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1830', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '519', '312']
2726 ['61', '69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '55', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '716', '162', '270', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '403', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165']
2727 ['61', '69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '55', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '716', '162', '270', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '403', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165']
2728 ['61', '69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '716', '162', '270', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '403', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585']
2729 ['61', '69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '716', '162', '270', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '403', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585']
2730 ['61', '69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '716', '162', '270', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '403', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585']
2731 ['61', '69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '716', '162', '270', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '403', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585']
2732 ['69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '716', '162', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585', '403', '61', '809']
2733 ['69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '716', '162', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585', '403', '61', '809']
2734 ['69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '716', '162', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585', '403', '61', '809']
2735 ['69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '162', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585', '403', '61', '809', '958']
2736 ['69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '162', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585', '403', '61', '809', '288']
2737 ['69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '162', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585', '403', '61', '809', '288']
2738 ['69', '5', '123', '45', '35', '151', '140', '171', '163', '54', '1749', '1573', '1043', '680', '343', '682', '377', '752', '104', '1668', '823', '1396', '29', '245', '150', '19', '1389', '622', '214', '58', '334', '199', '311', '37', '60', '1878', '40', '24', '56', '124', '39', '166', '168', '1599', '435', '235', '89', '23', '689', '52', '1470', '1643', '173', '135', '59', '119', '778', '20', '518', '57', '708', '946', '1154', '580', '572', '1807', '1839', '592', '142', '1329', '112', '684', '1004', '319', '404', '162', '237', '197', '1523', '503', '655', '963', '178', '239', '628', '937', '701', '1888', '781', '896', '98', '1386', '597', '348', '538', '226', '1177', '6', '1415', '155', '426', '260', '105', '72', '979', '1398', '330', '42', '78', '1421', '71', '657', '2', '363', '227', '251', '161', '445', '79', '1248', '294', '219', '1206', '212', '590', '1219', '895', '223', '335', '64', '298', '32', '53', '675', '430', '1975', '217', '266', '218', '1997', '1723', '198', '1085', '191', '779', '115', '1583', '566', '799', '114', '1402', '249', '547', '632', '95', '70', '743', '448', '416', '284', '883', '728', '16', '625', '469', '1309', '1640', '440', '1921', '94', '938', '367', '84', '67', '1970', '13', '610', '204', '4', '159', '537', '1474', '466', '1034', '402', '18', '7', '14', '1891', '886', '1587', '90', '263', '0', '165', '585', '403', '61', '809', '288']
