0 ['114', '147', '1332', '1983', '1578', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1918', '171', '1336', '1360', '430', '1103', '1959', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '1922', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '1605', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1423', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '1511', '741', '423', '1941', '1802', '1368', '912', '157', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1062', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1891', '1375', '816', '1315', '182', '1463', '1710', '1126', '1466', '679', '1116', '412', '367', '174', '583', '1044', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36']
2572 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '625', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1118', '1783', '633', '361', '133', '950', '188', '617', '1403']
2573 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '625', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1118', '1783', '633', '361', '133', '188', '617', '1403', '1527']
2574 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '625', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1118', '1783', '633', '361', '133', '188', '617', '1527', '789']
2575 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1118', '1783', '633', '361', '133', '188', '617', '1527', '789', '549']
2576 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1783', '633', '361', '133', '188', '617', '1527', '789', '549', '500']
2577 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1783', '633', '361', '133', '188', '617', '1527', '789', '549', '500']
2578 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1783', '633', '361', '133', '188', '617', '1527', '789', '549', '500']
2579 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1783', '633', '361', '133', '188', '617', '1527', '789', '549', '1697']
2580 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1783', '633', '361', '133', '188', '617', '1527', '789', '549', '1697']
2581 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1783', '633', '361', '133', '188', '617', '1527', '789', '549', '1697']
2582 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1783', '633', '361', '133', '188', '617', '1527', '789', '549', '1697']
2583 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1783', '633', '361', '133', '188', '617', '1527', '789', '549', '218']
2584 ['460', '1043', '7', '164', '150', '367', '54', '66', '159', '5', '17', '48', '24', '58', '67', '154', '203', '2', '60', '451', '287', '57', '892', '90', '0', '629', '166', '1', '104', '662', '1858', '1622', '39', '40', '685', '111', '12', '194', '19', '722', '161', '353', '597', '680', '483', '16', '78', '87', '1573', '245', '235', '757', '289', '167', '299', '117', '675', '212', '51', '883', '80', '592', '47', '1396', '11', '13', '23', '554', '1010', '319', '238', '125', '30', '712', '612', '1248', '573', '46', '1839', '1623', '223', '103', '1715', '657', '1421', '280', '114', '155', '192', '3', '563', '1678', '421', '20', '204', '162', '63', '84', '316', '921', '803', '339', '175', '14', '752', '343', '106', '21', '311', '1587', '149', '427', '251', '1180', '1136', '284', '674', '444', '714', '37', '1978', '606', '737', '424', '1673', '1558', '214', '239', '398', '1329', '6', '1447', '62', '34', '59', '56', '26', '49', '882', '141', '607', '730', '645', '445', '1577', '426', '33', '237', '139', '8', '390', '89', '1004', '1019', '746', '228', '255', '216', '815', '1391', '498', '132', '113', '173', '504', '1032', '1095', '260', '336', '441', '4', '334', '923', '1469', '698', '890', '43', '1854', '179', '878', '731', '809', '1243', '226', '1153', '81', '771', '35', '1878', '661', '1783', '633', '361', '133', '188', '617', '1527', '789', '549', '218']
