0 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '350', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154']
199 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2']
200 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2']
201 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25']
202 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25']
203 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '91', '126', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '175']
204 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '91', '126', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '175', '176']
205 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '126', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '175', '176', '179']
206 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '126', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '179', '451']
207 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '126', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '179', '451', '338']
208 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '126', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '338', '191']
209 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '338', '191', '326']
210 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '338', '191', '326']
211 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '191', '326', '289', '498']
212 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '191', '326', '289', '141']
213 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '191', '326', '289', '141']
214 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '191', '326', '289', '141']
215 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '191', '326', '289', '238', '18']
216 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '191', '326', '289', '238', '18']
217 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '191', '326', '289', '238', '18']
218 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '326', '289', '238', '18', '12']
219 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '326', '289', '238', '18', '12']
220 ['11', '109', '41', '169', '65', '76', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '59', '453', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '201', '91', '174', '382', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '196', '213', '206', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448', '2', '139', '25', '15', '176', '451', '326', '289', '238', '18', '12', '464']
