0 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '344', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360']
1241 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1242 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1243 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1244 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1245 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1246 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1247 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1258 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '26', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123', '138', '144', '91', '384', '128']
1259 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '26', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123', '138', '144', '91', '384', '128']
1260 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '26', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123', '138', '144', '91', '384', '128']
1261 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '26', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123', '138', '144', '91', '384', '128']
1262 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '26', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123', '138', '144', '91', '384', '128']
1263 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '144', '91', '128', '125', '26', '154', '119']
1264 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '144', '91', '128', '125', '26', '154', '119']
1265 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '144', '91', '128', '125', '26', '154', '119']
1266 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '144', '91', '128', '125', '26', '154', '119']
1267 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '259', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '144', '91', '128', '125', '26', '154', '119']
1268 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '259', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '91', '128', '125', '26', '154', '119', '293', '462', '334']
1269 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '259', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '91', '128', '125', '26', '154', '119', '293', '462', '334']
1270 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '140', '240', '6', '38', '259', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '91', '128', '125', '26', '154', '119', '293', '462', '334']
1271 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '240', '6', '38', '259', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '91', '128', '125', '26', '154', '119', '293', '462', '334', '192']
1272 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '240', '6', '38', '259', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '91', '128', '125', '26', '154', '119', '293', '462', '334', '192']
1273 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '345', '240', '6', '38', '259', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '490', '299', '5', '96', '169', '66', '395', '130', '93', '255', '138', '91', '128', '125', '26', '154', '119', '293', '462', '334', '192']
