0 ['215', '298', '1', '489', '290', '262', '296', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '443', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '445', '458', '120', '39', '88', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '137', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '409', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '427', '461', '47', '350', '355', '168', '106', '177', '273', '435', '180', '140']
307 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '66']
308 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '66']
309 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '66']
310 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80']
311 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '381']
312 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '381', '326']
313 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '381', '14']
314 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '381', '14', '431']
315 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '381', '14', '431']
316 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '381', '14', '431', '112']
317 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '381', '14', '431', '112', '170']
318 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '177', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '381', '14', '112', '170', '67']
319 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '381', '14', '112', '170', '67', '495']
320 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '14', '112', '170', '67', '495', '219']
321 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '14', '112', '170', '67', '495', '219']
322 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '14', '112', '170', '67', '495', '219']
323 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '14', '112', '67', '495', '219', '56']
324 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '14', '112', '67', '495', '219', '56', '208']
325 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '14', '112', '67', '495', '219', '56', '172']
326 ['1', '59', '205', '442', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '14', '112', '67', '495', '219', '56', '172', '356']
327 ['1', '59', '205', '442', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '14', '112', '67', '495', '219', '56', '172', '356', '407']
328 ['1', '59', '205', '442', '20', '4', '3', '44', '49', '452', '250', '46', '39', '279', '31', '178', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '211', '134', '6', '196', '58', '373', '146', '75', '96', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '499', '92', '116', '52', '125', '226', '235', '383', '302', '236', '109', '222', '248', '127', '292', '243', '100', '201', '401', '314', '28', '147', '191', '257', '24', '154', '347', '61', '252', '29', '25', '140', '19', '22', '206', '162', '98', '80', '14', '112', '67', '495', '219', '56', '172', '356', '407']
