0 ['479', '318', '203', '305', '264', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28']
973 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
974 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
975 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
976 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
977 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
978 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
979 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
990 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
991 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
992 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
993 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
994 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
995 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
996 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
997 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
998 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
999 ['58', '80', '20', '66', '189', '5', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '22', '243', '24', '218', '395', '51', '462', '255', '196', '40']
1010 ['58', '80', '20', '66', '189', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '243', '24', '218', '395', '51', '462', '255', '196', '55', '92', '22', '5', '34', '119', '306']
1011 ['58', '80', '20', '66', '189', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '243', '24', '218', '395', '51', '462', '255', '196', '55', '92', '22', '5', '34', '119', '306']
1012 ['58', '80', '20', '66', '189', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '243', '24', '218', '395', '51', '462', '255', '196', '55', '92', '22', '5', '34', '119', '306']
1013 ['58', '80', '20', '66', '189', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '243', '24', '218', '395', '51', '462', '255', '196', '55', '92', '22', '5', '34', '119', '306']
1014 ['58', '80', '20', '66', '189', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '243', '24', '218', '395', '51', '462', '255', '196', '55', '92', '22', '5', '34', '119', '306']
1015 ['58', '80', '20', '66', '189', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '243', '24', '218', '395', '51', '462', '255', '196', '55', '92', '22', '5', '34', '119', '306']
1016 ['58', '80', '20', '66', '189', '27', '86', '26', '25', '10', '17', '57', '59', '4', '169', '471', '71', '1', '109', '2', '317', '223', '299', '23', '74', '401', '213', '75', '7', '302', '164', '79', '47', '127', '259', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '198', '98', '41', '156', '19', '210', '8', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '345', '187', '14', '358', '94', '368', '137', '28', '338', '292', '284', '90', '93', '205', '143', '408', '73', '274', '82', '243', '24', '218', '395', '51', '462', '255', '196', '55', '92', '22', '5', '34', '119', '306']
