0 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '388', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74']
451 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
452 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
453 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
454 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
455 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
466 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '471', '414', '368', '127', '16', '78', '115', '233']
467 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '471', '414', '368', '127', '16', '78', '115', '233', '348']
468 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '471', '414', '368', '127', '16', '78', '115', '348', '461']
469 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '348', '461', '267']
470 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '348', '461', '267']
471 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '348', '267', '39', '116']
472 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '348', '267', '39', '116', '321']
473 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '348', '267', '39', '116', '321']
474 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '348', '267', '39', '116', '321']
475 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '348', '267', '39', '321', '245', '219']
476 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '348', '267', '39', '321', '245', '219']
477 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '267', '39', '321', '245', '219', '464']
478 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '267', '39', '321', '245', '219', '464']
479 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '267', '39', '321', '245', '219', '464']
480 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '267', '39', '321', '245', '219', '464']
481 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '267', '39', '321', '245', '219', '464']
482 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '267', '39', '321', '245', '219', '464']
483 ['48', '61', '230', '299', '147', '395', '173', '352', '156', '17', '117', '169', '51', '21', '345', '82', '320', '19', '120', '98', '72', '283', '25', '96', '213', '365', '441', '130', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '201', '37', '192', '15', '56', '408', '143', '66', '172', '79', '7', '215', '174', '1', '434', '108', '205', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '414', '368', '127', '16', '78', '115', '267', '39', '321', '245', '219', '464']
