0 ['112', '1077', '7', '151', '131', '303', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '832', '850', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '52', '685', '1084', '67', '991', '983', '627', '747', '280', '609', '907', '13', '260', '228', '598', '946', '997', '459', '183', '1162', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '835', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '526', '1087', '812', '1057', '1038', '505', '818']
1051 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '411', '827']
1052 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '411', '827']
1053 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '411', '827']
1054 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '411', '827']
1055 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '411', '827']
1056 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '411', '827']
1057 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '411', '827']
1058 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '411', '827']
1059 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '411', '827']
1060 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '1040']
1061 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '1040']
1062 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '1040']
1063 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '1040']
1064 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '309']
1065 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '309']
1066 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '309']
1067 ['7', '151', '48', '431', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '309']
1068 ['7', '151', '48', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '14', '65', '30', '9', '66', '251', '909', '410', '268', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '309', '139', '270', '668']
1069 ['7', '151', '48', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '14', '65', '30', '9', '66', '251', '909', '410', '268', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '309', '139', '270', '668']
1070 ['7', '151', '48', '308', '581', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '879', '70', '195', '161', '273', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '588', '694', '1094', '198', '323', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '14', '65', '30', '9', '66', '251', '909', '410', '268', '78', '1109', '301', '86', '98', '102', '272', '188', '635', '11', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '69', '746', '275', '143', '269', '516', '114', '58', '1125', '80', '666', '50', '827', '928', '293', '309', '139', '270', '668']
