0 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '877', '776', '808', '54', '151', '290', '835', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '127', '297', '12', '60', '340', '362', '593', '720', '37', '92', '338', '672', '650', '448', '367', '183', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265']
191 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '945', '599', '714', '830', '136', '590', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460']
192 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '945', '599', '714', '830', '136', '590', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460']
193 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '945', '599', '714', '830', '136', '590', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460']
194 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '945', '599', '714', '830', '136', '590', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460']
195 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '945', '599', '714', '830', '136', '590', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460']
196 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '945', '599', '714', '830', '136', '590', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460']
197 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '945', '599', '714', '830', '136', '590', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460']
198 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '599', '714', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460', '645', '770', '355', '577']
199 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '599', '714', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460', '645', '770', '355', '577']
200 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '599', '714', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460', '645', '770', '355', '577']
201 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '599', '714', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460', '645', '770', '355', '577']
202 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '599', '714', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460', '645', '770', '355', '577']
203 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '599', '714', '897', '669', '417', '182', '270', '575', '919', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '356', '291', '460', '645', '770', '355', '577']
204 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '599', '714', '417', '182', '270', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '291', '460', '645', '770', '355', '577', '739', '795', '284', '356', '235']
205 ['83', '466', '515', '1', '794', '199', '596', '151', '233', '395', '335', '481', '297', '12', '593', '448', '367', '482', '296', '663', '159', '29', '682', '268', '224', '64', '16', '193', '15', '265', '279', '886', '92', '599', '714', '417', '182', '270', '207', '115', '847', '250', '433', '469', '82', '217', '962', '736', '487', '241', '293', '99', '852', '85', '54', '891', '616', '800', '62', '557', '13', '3', '541', '672', '362', '552', '914', '613', '710', '689', '215', '378', '390', '200', '971', '837', '43', '762', '366', '261', '125', '409', '218', '348', '128', '978', '21', '77', '50', '899', '907', '782', '149', '46', '74', '996', '810', '660', '126', '144', '618', '345', '790', '452', '31', '801', '979', '124', '76', '375', '146', '661', '560', '626', '489', '95', '918', '180', '192', '60', '516', '18', '664', '490', '687', '118', '895', '106', '401', '447', '634', '723', '244', '27', '774', '110', '310', '771', '198', '291', '460', '645', '770', '355', '577', '739', '795', '284', '356', '235']
