0 ['512', '110', '285', '317', '246', '326', '301', '538', '619', '651', '775', '176', '999', '663', '454', '216', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '646', '466', '914', '211', '964', '677', '547', '712', '692', '844', '867', '131', '245', '34', '348', '297', '456', '124', '675', '920', '641', '256', '323', '53', '284', '879', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '331', '48', '125', '778', '130', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '462', '492', '831', '388', '583', '151', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '533', '80', '385', '972', '685', '264', '740', '441', '846', '843', '11', '809', '876', '170', '3', '781', '966', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '485', '609', '957', '652', '903', '365', '5', '688', '739']
1103 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '233', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '978', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150']
1104 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '233', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '978', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150']
1105 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '233', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '978', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150']
1106 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '978', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150', '515']
1107 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '978', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150', '515']
1108 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150', '515', '683']
1109 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150', '515', '683']
1110 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150', '515', '683']
1111 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150', '515', '683']
1112 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '451', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '134', '371', '270', '126', '150', '515', '683']
1113 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '371', '270', '126', '150', '515', '683', '658', '155']
1114 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '113', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '371', '270', '126', '150', '515', '683', '155', '374']
1115 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '371', '270', '126', '150', '515', '683', '155', '374', '597']
1116 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '371', '270', '126', '150', '515', '683', '155', '374', '597']
1117 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '151', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '371', '270', '126', '150', '515', '683', '374', '597', '508']
1118 ['110', '173', '35', '280', '124', '171', '420', '427', '11', '3', '577', '156', '62', '623', '382', '264', '10', '663', '129', '204', '297', '899', '95', '487', '27', '673', '417', '542', '146', '34', '85', '574', '179', '591', '618', '256', '8', '478', '149', '65', '40', '15', '123', '162', '125', '650', '224', '823', '80', '118', '795', '284', '64', '353', '200', '193', '510', '12', '44', '221', '686', '160', '100', '385', '225', '571', '227', '99', '402', '83', '367', '188', '303', '578', '107', '49', '206', '199', '949', '708', '595', '88', '294', '665', '860', '436', '30', '778', '157', '5', '241', '211', '805', '386', '250', '18', '143', '971', '538', '71', '342', '259', '54', '855', '6', '238', '321', '66', '485', '446', '413', '426', '0', '42', '111', '631', '729', '600', '1', '741', '21', '261', '400', '9', '237', '541', '547', '26', '17', '222', '703', '2', '714', '355', '132', '25', '169', '210', '313', '192', '371', '270', '126', '150', '515', '683', '374', '597', '508', '344']
