0 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '556', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '975', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '626', '7', '108', '689', '617', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '874', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '271', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781']
444 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '198', '311', '233', '113', '503', '484', '195', '663', '949', '837', '23', '534', '186', '901', '718', '9', '836', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347']
445 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '198', '311', '233', '113', '503', '484', '195', '663', '949', '837', '23', '534', '186', '901', '718', '9', '836', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347']
446 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '198', '311', '233', '113', '503', '484', '195', '663', '949', '837', '23', '534', '186', '901', '718', '9', '836', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347']
447 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '198', '311', '233', '113', '503', '484', '195', '663', '949', '837', '23', '534', '186', '901', '718', '9', '836', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347']
448 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '198', '311', '233', '113', '503', '484', '195', '663', '949', '837', '23', '534', '186', '901', '718', '9', '836', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347']
449 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '949', '837', '23', '534', '186', '901', '718', '9', '836', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749']
450 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '949', '837', '23', '534', '186', '901', '718', '9', '836', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749']
451 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '949', '837', '23', '534', '186', '901', '718', '9', '836', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749']
452 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '949', '837', '23', '534', '186', '901', '718', '9', '836', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749']
453 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '23', '534', '186', '901', '718', '9', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749', '836', '927', '400']
454 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '23', '534', '186', '901', '718', '9', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749', '836', '927', '400']
455 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '23', '534', '186', '901', '718', '9', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749', '836', '927', '400']
456 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '23', '534', '186', '901', '718', '9', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749', '836', '927', '400']
457 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '23', '534', '186', '901', '718', '9', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '234', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749', '836', '927', '400']
458 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '23', '186', '718', '9', '547', '421', '295', '75', '96', '146', '34', '537', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749', '836', '927', '400', '762', '234', '31']
459 ['41', '551', '152', '442', '33', '7', '44', '137', '67', '221', '162', '15', '115', '1', '25', '153', '4', '123', '417', '61', '618', '322', '11', '541', '542', '10', '620', '642', '111', '937', '276', '173', '395', '622', '274', '179', '610', '578', '283', '16', '413', '428', '53', '129', '106', '544', '112', '451', '78', '603', '358', '612', '944', '320', '187', '420', '571', '913', '14', '131', '562', '83', '71', '27', '326', '59', '296', '212', '628', '452', '714', '311', '233', '113', '484', '663', '23', '186', '718', '9', '547', '421', '295', '75', '96', '146', '34', '45', '414', '976', '74', '922', '682', '77', '228', '757', '197', '557', '188', '865', '177', '824', '303', '561', '449', '512', '362', '350', '997', '125', '713', '167', '256', '324', '337', '697', '367', '371', '312', '456', '903', '375', '993', '202', '510', '222', '255', '592', '73', '105', '924', '472', '24', '540', '530', '574', '6', '759', '730', '347', '631', '855', '749', '836', '927', '400', '762', '234', '31', '588']
