0 ['492', '356', '73', '911', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '606', '938', '585', '591', '27', '748', '486', '335', '196', '285', '346', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '455', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '661', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '470', '721', '759', '693', '458', '242', '178', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '941', '717', '238', '796', '696', '632', '764', '519', '28', '800', '952', '553', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '604', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689']
1206 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '198', '591', '46', '590']
1207 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '198', '591', '46', '590']
1208 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '198', '591', '46', '590']
1209 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '198', '591', '46', '590']
1210 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '198', '591', '46', '590']
1211 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '198', '591', '46', '590']
1212 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '198', '591', '46', '590']
1213 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '198', '591', '46', '590']
1214 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '198', '591', '46', '590']
1215 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '94', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '591', '46', '590', '40']
1216 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '728', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '591', '46', '590', '40', '520']
1217 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '591', '46', '590', '40', '520', '895']
1218 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '591', '46', '590', '40', '520', '895']
1219 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '591', '46', '590', '40', '520', '895']
1220 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '507', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '119', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '591', '46', '590', '40', '520', '895']
1221 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '591', '46', '590', '40', '520', '895', '119', '301']
1222 ['335', '336', '295', '121', '28', '39', '204', '50', '33', '199', '133', '224', '23', '135', '663', '77', '27', '280', '277', '515', '303', '436', '5', '12', '18', '289', '825', '56', '109', '59', '22', '612', '3', '650', '305', '730', '163', '2', '15', '344', '312', '159', '683', '0', '988', '206', '315', '296', '787', '487', '633', '268', '131', '42', '468', '8', '294', '482', '107', '355', '233', '618', '547', '95', '4', '474', '25', '284', '214', '9', '158', '349', '51', '31', '34', '41', '117', '236', '11', '91', '640', '16', '24', '623', '747', '125', '111', '953', '71', '430', '845', '899', '200', '48', '452', '1', '60', '313', '853', '138', '229', '272', '85', '408', '87', '371', '756', '605', '76', '100', '217', '32', '13', '275', '164', '350', '419', '225', '62', '624', '73', '531', '29', '17', '686', '230', '729', '286', '928', '670', '99', '243', '356', '622', '309', '697', '571', '137', '343', '75', '180', '682', '591', '46', '590', '40', '520', '895', '119', '301']
