0 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '436', '725', '993', '59', '899', '892', '321', '560', '433', '463', '667', '124', '524', '612', '534', '879', '877', '69', '426', '128', '48', '757', '416', '745', '929', '365', '762', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '615', '203', '592', '948', '496', '972', '925', '526', '143', '620', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '462', '830', '800', '747', '893', '505', '730', '870', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '314', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '280', '810', '234', '838', '522', '141', '512', '18', '468', '154', '477']
553 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
554 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
555 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
556 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
557 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
558 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
559 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
560 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
561 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
562 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
563 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756']
574 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '544', '1', '596', '79', '235', '613', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '365', '101', '87', '641', '390', '417', '618', '138', '16', '10', '687', '171', '763', '822', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756', '837', '501', '607', '129', '237', '103', '451', '137', '105', '884']
575 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '544', '1', '596', '79', '235', '613', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '914', '291', '591', '295', '365', '101', '87', '641', '390', '417', '618', '138', '16', '10', '687', '171', '763', '822', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756', '837', '501', '607', '129', '237', '103', '451', '137', '105', '884', '372']
576 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '544', '1', '596', '79', '235', '613', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '914', '291', '591', '295', '365', '101', '87', '641', '390', '417', '618', '138', '16', '10', '687', '171', '763', '822', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756', '837', '501', '607', '129', '237', '103', '451', '137', '105', '884', '372']
577 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '544', '1', '596', '79', '235', '613', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '914', '291', '591', '295', '365', '101', '87', '641', '390', '417', '618', '138', '16', '10', '687', '171', '763', '822', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756', '837', '501', '607', '129', '237', '103', '451', '137', '105', '884', '372']
578 ['337', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '544', '1', '596', '79', '235', '613', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '914', '291', '591', '295', '365', '101', '87', '641', '390', '417', '618', '138', '16', '10', '687', '171', '763', '822', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '221', '266', '376', '66', '302', '120', '669', '396', '550', '756', '837', '501', '607', '129', '237', '103', '451', '137', '105', '884', '372']
