0 ['605', '855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '622', '682', '995', '640', '84', '512', '945', '695', '572', '417', '272', '615', '26', '651', '722', '108', '913', '837', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '705', '693', '101', '911', '754', '657', '37', '733', '32', '469', '404', '712', '2', '610', '602', '192', '345', '488', '439', '24', '166', '937', '836', '686', '842', '824', '587', '311', '848', '840', '339', '350', '874', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '747', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '501', '561', '846', '895', '886', '863', '274', '558', '795', '677', '786', '942', '515', '140', '969', '344', '287', '681', '976', '589', '736', '764', '259', '271', '36', '861', '80', '377', '28', '738', '213', '906', '793', '650', '684', '242', '760', '502']
1221 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '280', '515', '361', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '917', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '223']
1222 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '280', '515', '361', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '917', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '223']
1223 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '361', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '917', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898']
1224 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '361', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '342']
1225 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '361', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '342']
1226 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '361', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '342']
1227 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '361', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '342']
1228 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '361', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '342']
1229 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '361', '677']
1230 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '361', '677']
1231 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '701', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '361', '677']
1232 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '361', '677', '417']
1233 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '361', '677', '417']
1234 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '361', '677', '417']
1235 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '361', '677', '417']
1236 ['243', '14', '28', '242', '26', '24', '152', '158', '571', '15', '51', '18', '99', '100', '111', '355', '421', '229', '127', '537', '155', '0', '180', '2', '133', '309', '30', '36', '805', '225', '581', '221', '162', '41', '787', '87', '7', '25', '542', '730', '22', '427', '75', '3', '107', '423', '236', '289', '42', '8', '295', '650', '663', '121', '23', '169', '810', '126', '102', '670', '724', '445', '48', '11', '794', '407', '272', '551', '263', '574', '150', '12', '871', '146', '382', '62', '71', '932', '187', '801', '27', '600', '118', '944', '593', '896', '199', '91', '391', '117', '515', '879', '312', '954', '849', '328', '276', '403', '337', '54', '618', '343', '4', '541', '694', '622', '6', '96', '1', '160', '56', '256', '77', '192', '108', '72', '254', '135', '189', '798', '320', '112', '330', '367', '563', '317', '170', '302', '140', '105', '332', '200', '204', '296', '73', '9', '134', '185', '356', '265', '610', '40', '44', '241', '93', '280', '898', '361', '677', '417']
