0 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
820 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '1', '422', '4', '89', '230', '118', '26', '209']
821 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '1', '422', '4', '89', '230', '26', '209', '242']
822 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '1', '422', '4', '89', '230', '26', '209', '242']
823 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '1', '422', '4', '89', '230', '26', '209', '242']
824 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '1', '422', '4', '89', '230', '26', '209', '242']
825 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '1', '422', '4', '89', '230', '26', '209', '242']
826 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '56']
827 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '56']
828 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129']
829 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '169']
830 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '169']
831 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '169']
832 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99']
833 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99']
834 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99']
835 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99']
836 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99']
837 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99']
838 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99']
839 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '55', '431', '25', '266', '309', '92', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99']
840 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '431', '25', '266', '309', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99', '55', '92', '389']
841 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '431', '25', '266', '309', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99', '55', '92', '389']
842 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '431', '25', '266', '309', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99', '55', '92', '389']
843 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '107', '255', '212', '29', '22', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '431', '25', '266', '309', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99', '55', '92', '389']
844 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '255', '212', '29', '22', '447', '201', '133', '78', '57', '445', '419', '139', '157', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '431', '25', '266', '309', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99', '55', '92', '389', '417', '31']
845 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '255', '212', '29', '22', '447', '201', '133', '78', '57', '445', '419', '139', '157', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '431', '25', '266', '309', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99', '55', '92', '389', '417', '31']
846 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '255', '212', '29', '22', '447', '201', '133', '78', '57', '445', '419', '139', '157', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '431', '25', '266', '309', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99', '55', '92', '389', '417', '31']
847 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '43', '407', '335', '255', '212', '29', '22', '447', '201', '133', '78', '57', '445', '419', '139', '157', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '113', '450', '451', '61', '134', '275', '431', '25', '266', '309', '1', '422', '4', '230', '209', '242', '60', '129', '319', '99', '55', '92', '389', '417', '31']
