0 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '280', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12']
1108 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '406']
1109 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1110 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1111 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1112 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1113 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1114 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1115 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1116 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1117 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1118 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1119 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '251']
1130 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '129', '16', '235', '148', '56', '279', '78', '198', '142', '284']
1131 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '129', '16', '235', '148', '56', '279', '78', '198', '142', '284']
1132 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '129', '16', '235', '148', '56', '279', '78', '198', '142', '284']
1133 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '129', '16', '235', '148', '56', '279', '78', '198', '142', '284']
1134 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '129', '16', '235', '148', '56', '279', '78', '198', '142', '284']
1135 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '129', '16', '235', '148', '56', '279', '78', '198', '142', '284']
1136 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '129', '16', '235', '148', '56', '78', '198', '142', '284', '392']
1137 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '450', '46', '73', '141', '129', '16', '235', '148', '56', '78', '198', '142', '284', '392', '269']
1138 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '450', '46', '73', '141', '129', '16', '235', '148', '56', '78', '198', '142', '284', '392', '345']
1139 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '450', '46', '73', '141', '129', '16', '235', '148', '56', '78', '198', '142', '284', '392', '431']
1140 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '450', '46', '73', '141', '129', '16', '235', '148', '56', '78', '198', '142', '392', '431', '440']
1141 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '450', '46', '73', '141', '129', '16', '235', '148', '56', '78', '198', '142', '392', '431', '440']
1142 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '450', '46', '73', '141', '129', '16', '235', '148', '56', '78', '198', '142', '392', '431', '440']
1143 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '450', '46', '73', '141', '129', '16', '235', '148', '56', '78', '198', '142', '392', '431', '440']
1144 ['22', '206', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '316', '334', '275', '122', '459', '146', '29', '103', '194', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '376', '43', '21', '303', '412', '69', '11', '451', '20', '111', '450', '46', '73', '141', '129', '16', '235', '148', '56', '78', '198', '142', '392', '440', '62']
