0 ['341', '301', '437', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '64', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '28', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '304', '62', '194', '185', '411', '0', '207', '203', '85', '86', '306', '395', '435', '413', '97', '422', '134', '22']
927 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264']
928 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264']
929 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264']
930 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416']
931 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
932 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
933 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
934 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
935 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
936 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
937 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
938 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
939 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
940 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
941 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '416', '117']
952 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
953 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
954 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
955 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
956 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
957 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
958 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
959 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
960 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
961 ['459', '291', '174', '76', '139', '228', '286', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '303', '335', '29', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '417', '381']
972 ['459', '291', '174', '76', '139', '228', '286', '461', '404', '9', '48', '273', '73', '398', '424', '335', '29', '309', '235', '229', '387', '444', '106', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '381', '201', '144', '275', '196', '266', '179', '433', '259']
973 ['459', '291', '174', '76', '139', '228', '286', '461', '404', '9', '48', '273', '73', '398', '424', '335', '29', '309', '235', '229', '387', '444', '106', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '381', '201', '144', '275', '196', '266', '179', '433', '259']
974 ['459', '291', '174', '76', '139', '228', '286', '461', '404', '9', '48', '273', '73', '398', '424', '335', '29', '309', '235', '229', '387', '444', '106', '198', '58', '436', '79', '61', '4', '98', '16', '10', '104', '233', '46', '323', '91', '374', '314', '107', '123', '383', '69', '319', '33', '146', '410', '389', '399', '49', '125', '82', '209', '157', '78', '449', '370', '15', '216', '211', '264', '180', '411', '416', '2', '279', '230', '150', '447', '136', '381', '201', '144', '275', '196', '266', '179', '259', '445', '365']
