0 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '1', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '177', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429']
973 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '247', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '154', '146', '216', '404', '231', '429', '332', '314']
974 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '247', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '154', '146', '216', '404', '231', '429', '332', '314']
975 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '247', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '231', '332', '163', '27', '110', '11']
976 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '247', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '231', '332', '163', '27', '110', '11', '218']
977 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '247', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '231', '332', '163', '27', '110', '11', '218']
978 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '231', '332', '163', '27', '110', '11', '218', '419']
979 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '231', '332', '27', '110', '11', '218', '419', '388']
980 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '231', '332', '27', '110', '11', '218', '419', '388']
981 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '231', '332', '110', '11', '218', '419', '388', '339']
982 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '332', '110', '11', '218', '419', '388', '339', '446']
983 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '332', '110', '11', '218', '419', '388', '339', '446']
984 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '332', '11', '218', '419', '388', '339', '446', '229']
985 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139']
986 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233']
987 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
988 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
989 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
990 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
991 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
992 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
993 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
994 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
995 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
996 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '446', '229', '139', '233', '271']
997 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '229', '139', '233', '271', '459', '187', '444', '134']
998 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '229', '139', '233', '271', '459', '187', '444', '134']
999 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '157', '95', '228', '136', '383', '196', '41', '133', '257', '46', '189', '376', '255', '442', '111', '142', '377', '99', '4', '450', '148', '193', '146', '216', '332', '11', '218', '419', '339', '229', '139', '233', '271', '459', '187', '444', '134']
