0 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '80', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368']
783 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '309', '449', '95', '364']
784 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '309', '449', '95', '364']
785 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '309', '449', '95', '364']
786 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '309', '449', '95', '364']
787 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '309', '449', '95', '364']
788 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '309', '449', '95', '364', '341', '239']
789 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
790 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
791 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
792 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
793 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
794 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
795 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
796 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
797 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
798 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
799 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '341', '239', '167']
810 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '117', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '388', '290']
811 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '117', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '388', '290']
812 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '378', '117', '170', '323', '287']
813 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '378', '117', '170', '323', '287']
814 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '378', '117', '170', '323', '287']
815 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '378', '117', '170', '323', '287']
816 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '378', '117', '170', '323', '287']
817 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '378', '117', '170', '323', '287']
818 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '378', '117', '170', '323', '287']
819 ['71', '447', '86', '22', '176', '133', '444', '235', '108', '436', '422', '211', '267', '220', '55', '61', '381', '435', '174', '206', '39', '310', '49', '201', '175', '433', '79', '339', '392', '78', '15', '19', '270', '347', '69', '198', '172', '147', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '449', '95', '364', '239', '346', '285', '341', '178', '378', '117', '170', '323', '287']
