0 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '26', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444']
699 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '276', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '431', '144']
700 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '144', '445', '353']
701 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '144', '445', '353']
702 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '144', '445', '155', '360']
703 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '144', '445', '155', '360']
704 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '144', '445', '155', '360', '291', '85']
705 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '144', '445', '155', '360', '291', '85', '256']
706 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '256', '442']
707 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '256', '442']
708 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '256', '442']
709 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '256', '442']
710 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '256', '355']
711 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '256', '355']
712 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '256', '355']
713 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '256', '355']
714 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '256', '355']
715 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '355', '400', '17']
716 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '355', '400', '17']
717 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '355', '400', '17']
718 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '355', '400', '17']
719 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '355', '400', '17']
720 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '355', '400', '17']
721 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '355', '400', '17']
722 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '355', '400', '17']
723 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '151', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '355', '400', '17']
724 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '400', '151', '410', '160', '61']
725 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '254', '436', '323', '447', '20', '279', '133', '338', '230', '459', '46', '286', '104', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '417', '444', '95', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '372', '41', '111', '209', '411', '398', '408', '376', '71', '157', '445', '155', '360', '291', '85', '400', '151', '410', '160', '61']
