0 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '208', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '236', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287']
572 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
573 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
584 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270', '125']
585 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270', '125']
586 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270', '125']
587 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
588 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
589 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
590 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
591 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
592 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
593 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
594 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
595 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
596 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
597 ['53', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '322', '233', '12', '459', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189']
608 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449']
609 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449']
610 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449']
611 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449']
612 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449']
613 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '306', '297', '436', '285', '175', '347', '17', '290', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449']
614 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '297', '436', '175', '347', '17', '290', '314', '254', '212', '456', '327', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449', '89', '285', '174', '306', '245']
615 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '297', '436', '175', '347', '17', '290', '314', '254', '212', '456', '327', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449', '89', '285', '174', '306', '245']
616 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '297', '436', '175', '347', '17', '290', '314', '254', '212', '456', '327', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449', '89', '285', '174', '306', '245']
617 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '297', '436', '175', '347', '17', '290', '314', '254', '212', '456', '327', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449', '89', '285', '174', '306', '245']
618 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '297', '436', '175', '347', '17', '290', '314', '254', '212', '456', '327', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449', '89', '285', '174', '306', '245']
619 ['53', '350', '180', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '33', '423', '442', '73', '255', '422', '155', '99', '244', '322', '233', '12', '297', '436', '175', '347', '17', '290', '314', '254', '212', '456', '327', '447', '1', '413', '365', '144', '296', '291', '270', '125', '28', '316', '79', '85', '75', '323', '189', '275', '372', '216', '263', '133', '449', '89', '285', '174', '306', '245']
