0 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '343', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '109', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13']
1524 ['288', '291', '92', '206', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55']
1525 ['288', '291', '92', '206', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55']
1526 ['288', '291', '92', '206', '1', '408', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256']
1527 ['288', '291', '92', '206', '1', '408', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256']
1528 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231']
1529 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231']
1530 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231']
1531 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231']
1532 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204']
1533 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204']
1534 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204']
1535 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '73', '78', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204']
1536 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230']
1537 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230']
1538 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180']
1539 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180']
1540 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209']
1541 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209']
1542 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209']
1543 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209']
1544 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209']
1545 ['288', '291', '92', '206', '1', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '108', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209']
1546 ['288', '291', '92', '206', '1', '61', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209', '316', '245', '12']
1547 ['288', '291', '92', '206', '1', '61', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209', '316', '245', '12']
1548 ['288', '291', '92', '206', '1', '61', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209', '316', '245', '12']
1549 ['288', '291', '92', '206', '1', '61', '57', '220', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '334', '113', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '344', '174', '436', '189', '25', '392', '130', '55', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209', '316', '245', '12']
1550 ['288', '291', '92', '206', '1', '61', '57', '50', '235', '360', '346', '266', '286', '89', '314', '118', '460', '347', '335', '396', '139', '193', '125', '53', '333', '306', '341', '238', '157', '196', '31', '115', '218', '334', '113', '275', '329', '78', '96', '270', '297', '46', '398', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '344', '174', '436', '189', '25', '392', '130', '418', '256', '231', '15', '279', '204', '73', '230', '180', '209', '316', '245', '12', '55', '14', '273']
