0 ['312', '392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '322', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '112', '448', '271', '11']
594 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
595 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
596 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
597 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
598 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
599 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
600 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
601 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
602 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
603 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
604 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
605 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
606 ['4', '347', '216', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '319', '254', '172', '433', '335', '362', '107', '306', '12', '122', '48', '243', '29', '430', '220', '379']
607 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '379', '176', '319', '216', '2', '433', '439', '445']
608 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '379', '176', '319', '216', '2', '433', '439', '445']
609 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '379', '176', '319', '216', '2', '433', '439', '445']
610 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '379', '176', '319', '216', '2', '433', '439', '445']
611 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '379', '176', '319', '216', '2', '433', '439', '445']
612 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '379', '176', '319', '216', '2', '433', '439', '445']
613 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '379', '176', '319', '216', '2', '433', '439', '445']
614 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '319', '216', '2', '433', '439', '445', '152', '447', '176', '381']
615 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '319', '216', '2', '433', '439', '445', '152', '447', '176', '381']
616 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '319', '216', '433', '439', '445', '152', '447', '176', '381', '265']
617 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '319', '216', '433', '439', '445', '152', '447', '176', '381', '265']
618 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '48', '29', '220', '319', '216', '433', '439', '445', '152', '447', '176', '381', '265']
619 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '29', '220', '319', '216', '433', '439', '152', '447', '176', '381', '265', '445', '296']
620 ['4', '347', '71', '212', '260', '361', '118', '451', '211', '303', '463', '453', '344', '198', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '247', '129', '424', '151', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '218', '22', '364', '254', '172', '335', '362', '107', '306', '122', '29', '220', '319', '216', '433', '439', '152', '447', '176', '381', '265', '445', '296', '150']
