0 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '112', '27', '102', '197', '153', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337']
312 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327', '401', '46', '332', '127', '346', '40']
313 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327', '401', '46', '332', '127', '346', '40']
314 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '40', '206', '110', '194', '137']
315 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '40', '206', '110', '194', '137']
316 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '40', '206', '110', '194', '137']
317 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '194', '137', '273', '33', '4']
318 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '273', '33', '4', '235']
319 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '273', '33', '4', '235']
320 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '273', '33', '4', '235']
321 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '273', '33', '4', '235']
322 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
323 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
324 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
325 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
326 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
327 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
328 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
329 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
330 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
331 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
332 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '94', '297', '260', '157', '225', '179', '3', '401', '46', '332', '127', '346', '137', '33', '4', '235', '230', '43']
343 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '297', '260', '157', '225', '179', '3', '46', '332', '127', '346', '137', '4', '235', '230', '43', '139', '148', '30', '362']
344 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '297', '260', '157', '225', '179', '3', '46', '332', '127', '346', '137', '4', '235', '230', '43', '139', '148', '30', '362']
345 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '297', '260', '157', '225', '179', '3', '46', '332', '127', '346', '137', '4', '235', '230', '43', '139', '148', '30', '362']
346 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '297', '260', '157', '225', '179', '3', '46', '332', '127', '346', '137', '4', '235', '230', '43', '139', '148', '30', '362']
347 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '297', '260', '157', '225', '179', '3', '46', '332', '127', '346', '137', '4', '235', '230', '43', '139', '148', '30', '362']
348 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '152', '297', '260', '157', '225', '179', '3', '46', '332', '127', '346', '137', '4', '235', '230', '43', '139', '148', '30', '362']
