0 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
1016 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1017 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1028 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1029 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1030 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1031 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1032 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1033 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1034 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1035 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1036 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1037 ['2', '228', '209', '121', '33', '201', '40', '207', '6', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '104', '203', '185', '174']
1048 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1049 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1050 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1051 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1052 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1053 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1054 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1055 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1056 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1057 ['2', '209', '121', '33', '201', '40', '207', '6', '127', '230', '235', '249', '211', '4', '86', '180', '135', '104', '174', '119', '203', '98', '185', '78', '62']
1068 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1069 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1070 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1071 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1072 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1073 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1074 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1075 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1076 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1077 ['2', '209', '121', '33', '201', '40', '207', '6', '230', '235', '249', '4', '86', '135', '104', '174', '203', '185', '119', '211', '49', '131', '180', '232', '228']
1088 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1089 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1090 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1091 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1092 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1093 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1094 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1095 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1096 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1097 ['209', '121', '201', '40', '207', '6', '230', '235', '249', '4', '135', '104', '174', '203', '185', '119', '211', '228', '86', '232', '33', '180', '155', '2', '176']
1108 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1109 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1110 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1111 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1112 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1113 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1114 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1115 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1116 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1117 ['209', '121', '201', '6', '230', '235', '249', '4', '104', '174', '203', '185', '119', '211', '228', '86', '232', '180', '40', '207', '33', '135', '2', '214', '129']
1128 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1129 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1130 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1131 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1132 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1133 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1134 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1135 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1136 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1137 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '86', '232', '180', '40', '33', '2', '129', '207', '126', '135', '101', '93']
1148 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1149 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1150 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1151 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1152 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1153 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1154 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1155 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1156 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1157 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '203', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '246', '14']
1168 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '241', '108']
1169 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '241', '108']
1170 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '241', '108']
1171 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '241', '108']
1172 ['209', '121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '241', '108']
1173 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '18', '189', '251']
1174 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '18', '189', '190']
1175 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '18', '189', '190']
1176 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '18', '189', '190']
1177 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '18', '189', '190']
1178 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '18', '189', '190']
1179 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '86', '203', '18', '189', '190']
1180 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '203', '189', '48', '0', '114']
1181 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '203', '189', '48', '0', '47']
1182 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '203', '189', '48', '0', '47']
1183 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '203', '189', '48', '0', '47']
1184 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '203', '189', '48', '0', '47']
1185 ['121', '201', '6', '230', '249', '4', '104', '174', '185', '119', '211', '232', '180', '40', '33', '2', '129', '207', '126', '135', '203', '189', '48', '0', '47']
