0 ['180', '163', '122', '70', '45', '59', '248', '124', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183']
1670 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '4', '184', '171', '14', '12', '233', '237', '236', '178', '169', '18', '85', '66', '135']
1671 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '4', '184', '171', '14', '12', '233', '237', '236', '178', '169', '18', '85', '66', '135']
1672 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '4', '184', '171', '14', '12', '233', '237', '236', '178', '169', '18', '85', '66', '135']
1673 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '4', '184', '171', '14', '12', '233', '237', '236', '178', '169', '18', '85', '66', '135']
1674 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '4', '184', '171', '14', '12', '233', '237', '236', '178', '169', '18', '85', '66', '135']
1675 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '4', '184', '171', '14', '12', '233', '237', '236', '178', '169', '18', '85', '66', '135']
1676 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '4', '184', '171', '14', '12', '233', '237', '236', '178', '169', '18', '85', '66', '135']
1677 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '4', '184', '171', '14', '12', '233', '237', '236', '178', '169', '18', '85', '66', '135']
1678 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1679 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1680 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1681 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1682 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1683 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1684 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1685 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1686 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1687 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1688 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '16', '4', '135', '59']
1699 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1700 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1701 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1702 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1703 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1704 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1705 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1706 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1707 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1708 ['20', '199', '238', '53', '22', '40', '6', '168', '104', '171', '14', '12', '237', '178', '169', '18', '85', '66', '232', '72', '184', '4', '135', '59', '188']
1719 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1720 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1721 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1722 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1723 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1724 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1725 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1726 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1727 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1728 ['20', '199', '53', '22', '6', '168', '104', '171', '14', '12', '178', '169', '18', '66', '232', '72', '184', '4', '135', '59', '188', '113', '40', '237', '226']
1739 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '224']
1740 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '224']
1741 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '224']
1742 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '224']
1743 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1744 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1745 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1746 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1747 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1748 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1749 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1750 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1751 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1752 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1753 ['20', '199', '53', '22', '6', '168', '104', '12', '178', '169', '18', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '205']
1764 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1765 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1766 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1767 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1768 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1769 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1770 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1771 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1772 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1773 ['20', '199', '53', '22', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '226', '99', '168', '104', '76']
1784 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '99', '168', '104', '76', '22', '234']
1785 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '187', '171', '99', '168', '104', '76', '22', '234']
1786 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1787 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1788 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1789 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1790 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1791 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1792 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1793 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1794 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1795 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1796 ['20', '199', '53', '6', '12', '178', '169', '66', '232', '184', '4', '188', '113', '40', '237', '14', '72', '171', '99', '168', '104', '76', '22', '187', '10']
1807 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '72', '168', '104', '22', '187', '10', '99', '6', '171', '209', '224']
1808 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '72', '168', '104', '22', '187', '10', '99', '6', '171', '209', '224']
1809 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '72', '168', '104', '22', '187', '10', '99', '6', '171', '209', '224']
1810 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '72', '168', '104', '22', '187', '10', '99', '6', '171', '209', '224']
1811 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '72', '168', '104', '22', '187', '10', '99', '6', '171', '209', '224']
1812 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '72', '168', '104', '22', '187', '10', '99', '6', '171', '209', '224']
1813 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '72', '168', '104', '22', '187', '10', '99', '6', '171', '209', '224']
1814 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '72', '168', '104', '22', '187', '10', '99', '6', '171', '209', '224']
1815 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '72', '168', '104', '22', '187', '10', '99', '6', '171', '209', '224']
1816 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '104', '22', '6', '171', '209', '72', '168', '92', '225', '99', '83']
1817 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '104', '22', '6', '171', '209', '72', '168', '92', '225', '99', '83']
1818 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '104', '22', '6', '171', '209', '72', '168', '92', '225', '99', '83']
1819 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '104', '22', '6', '171', '209', '72', '168', '92', '225', '99', '83']
1820 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '104', '22', '6', '171', '209', '72', '168', '92', '225', '99', '83']
1821 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '113', '40', '237', '14', '104', '22', '6', '171', '209', '72', '168', '92', '225', '99', '83']
1822 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '40', '237', '14', '104', '22', '6', '171', '209', '72', '168', '92', '99', '85', '248', '205']
1823 ['20', '199', '53', '12', '178', '169', '66', '232', '184', '4', '40', '237', '14', '104', '22', '6', '171', '209', '72', '168', '92', '99', '85', '205', '231']
