0 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
1401 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '74', '217']
1402 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '74', '217']
1403 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1404 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1405 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1406 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1407 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1408 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1409 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1410 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1411 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1412 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1413 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '111']
1424 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1425 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1426 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1427 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1428 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1429 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1430 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1431 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1432 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1433 ['231', '113', '169', '14', '12', '59', '235', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '217', '233', '186']
1444 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '66', '178', '217', '233', '186', '59', '40', '236', '104', '22', '114']
1445 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '66', '178', '217', '233', '186', '59', '40', '236', '104', '22', '114']
1446 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '66', '178', '217', '233', '186', '59', '40', '236', '104', '22', '24']
1447 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '66', '178', '217', '233', '186', '59', '40', '236', '104', '22', '24']
1448 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '66', '178', '217', '233', '186', '59', '40', '236', '104', '22', '24']
1449 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '66', '178', '217', '233', '186', '59', '40', '236', '104', '22', '24']
1450 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '184', '66', '201']
1451 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '184', '66', '201']
1452 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '184', '66', '201']
1453 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '201', '6']
1454 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1455 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1456 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1457 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1458 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1459 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1460 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1461 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1462 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1463 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1464 ['231', '113', '169', '14', '12', '235', '20', '246', '18', '213', '168', '53', '230', '199', '178', '217', '233', '186', '59', '40', '236', '22', '66', '6', '218']
1475 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '111']
1476 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '111']
1477 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '111']
1478 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '111']
1479 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '111']
1480 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '111']
1481 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1482 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1483 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1484 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1485 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1486 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1487 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1488 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1489 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1490 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1491 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '14', '205', '20', '249']
1502 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1503 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1504 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1505 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1506 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1507 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1508 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1509 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1510 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1511 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '59', '40', '236', '22', '66', '6', '218', '205', '20', '14', '92']
1522 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1523 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1524 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1525 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1526 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1527 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1528 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1529 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1530 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1531 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '205', '88']
1542 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '88', '134']
1543 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '88', '134']
1544 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '88', '134']
1545 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '88', '134']
1546 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '88', '134']
1547 ['231', '113', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '88', '134']
1548 ['231', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '88', '113', '102']
1549 ['231', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '88', '113', '102']
1550 ['231', '169', '12', '235', '246', '18', '213', '168', '53', '230', '199', '178', '233', '236', '22', '66', '6', '20', '14', '92', '59', '40', '88', '113', '102']
