0 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
1163 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
1164 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
1175 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1176 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1177 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1178 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1179 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1180 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1181 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1182 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1183 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1184 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '2', '234', '136', '119', '238', '91', '49', '167', '0']
1195 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '136', '119', '0', '225', '167', '238', '92', '186']
1196 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '136', '119', '0', '225', '167', '238', '92', '186']
1197 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '136', '119', '0', '225', '167', '238', '92', '186']
1198 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1199 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1200 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1201 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1202 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1203 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1204 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1205 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1206 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1207 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1208 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '0', '225', '167', '238', '186', '136', '124']
1219 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247']
1220 ['4', '6', '33', '168', '199', '22', '235', '171', '203', '40', '183', '66', '28', '72', '187', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247']
1221 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1222 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1223 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1224 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1225 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1226 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1227 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1228 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1229 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1230 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1231 ['4', '6', '33', '168', '199', '22', '171', '203', '40', '183', '66', '28', '72', '2', '234', '119', '167', '238', '186', '136', '124', '212', '247', '235', '198']
1242 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1243 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1244 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1245 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1246 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1247 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1248 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1249 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1250 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1251 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1252 ['4', '6', '33', '168', '199', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '212', '247', '235', '198', '171', '234', '136', '30']
1263 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1264 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1265 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1266 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1267 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1268 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1269 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1270 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1271 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1272 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '186', '235', '171', '234', '247', '199', '174', '229', '188', '249']
1283 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '211']
1284 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '211']
1285 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '211']
1286 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '211']
1287 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '211']
1288 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '211']
1289 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '211']
1290 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '72', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '211']
1291 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1292 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1293 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1294 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1295 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1296 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1297 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1298 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1299 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1300 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1301 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '181']
1312 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '199', '229', '188', '249', '186', '72', '92']
1313 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1314 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1315 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1316 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1317 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1318 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1319 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1320 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1321 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1322 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1323 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '238', '235', '171', '234', '247', '229', '188', '249', '186', '72', '199', '20']
1334 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '235', '171', '234', '247', '188', '249', '186', '72', '199', '20', '238', '9']
1335 ['4', '6', '33', '168', '22', '203', '40', '183', '66', '28', '2', '119', '167', '235', '171', '234', '247', '188', '249', '186', '72', '199', '20', '238', '9']
