0 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
914 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '103', '108', '18', '22', '20', '176']
915 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '103', '108', '18', '22', '20', '74']
916 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
917 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
918 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
919 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
920 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
921 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
922 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
923 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
924 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
925 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
926 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '108', '18', '22', '20', '74', '207']
937 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '26', '31']
938 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '26', '31']
939 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '26', '31']
940 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
941 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
942 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
943 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
944 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
945 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
946 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
947 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
948 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
949 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
950 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '162', '237']
961 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '164']
962 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '164']
963 ['40', '199', '85', '235', '66', '6', '196', '250', '59', '119', '177', '233', '168', '191', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '164']
964 ['40', '199', '85', '235', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '9']
965 ['40', '199', '85', '235', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '68']
966 ['40', '199', '85', '235', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '68']
967 ['40', '199', '85', '235', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '68']
968 ['40', '199', '85', '235', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '68']
969 ['40', '199', '85', '235', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '68']
970 ['40', '199', '85', '235', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '68']
971 ['40', '199', '85', '235', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '68']
972 ['40', '199', '85', '235', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '68']
973 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
974 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
975 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
976 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
977 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
978 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
979 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
980 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
981 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
982 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
983 ['40', '199', '85', '6', '196', '250', '59', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '247']
994 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '209', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '59', '161']
995 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '59', '189', '63']
996 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '59', '189', '3']
997 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '59', '189', '3']
998 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '59', '189', '3']
999 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '59', '189', '3']
1000 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '59', '189', '3']
1001 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '189', '59', '217']
1002 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '83', '66', '234', '189', '59', '217']
1003 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1004 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1005 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1006 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1007 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1008 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1009 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1010 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1011 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1012 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1013 ['40', '199', '85', '6', '196', '250', '119', '177', '233', '168', '181', '18', '22', '20', '207', '246', '4', '237', '121', '66', '234', '189', '59', '217', '100']
1024 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1025 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1026 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1027 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1028 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1029 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1030 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1031 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1032 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1033 ['40', '199', '85', '6', '196', '250', '119', '177', '168', '18', '22', '20', '207', '246', '4', '121', '66', '234', '189', '59', '100', '126', '233', '237', '71']
1044 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1045 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1046 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1047 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1048 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1049 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1050 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1051 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1052 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1053 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '100', '126', '233', '237', '66', '119', '59', '18', '0']
1064 ['40', '199', '85', '6', '196', '250', '177', '168', '22', '20', '207', '246', '4', '121', '234', '189', '126', '233', '237', '66', '119', '59', '18', '100', '74']
