0 ['1562', '1585', '2287', '2008', '304', '2302', '1172', '2096', '1518', '2280', '1899', '1996', '1774', '790', '621', '2301', '140', '842', '1884', '902', '530', '1564', '444', '1317', '491', '1256', '2262', '800', '964', '1082', '1865', '498', '315', '1503', '1354', '313', '237', '341', '1476', '803', '817', '1906', '1155', '2029', '1563', '241', '1313', '2021', '1936', '190', '231', '1801', '2162', '1331', '1011', '1663', '2049', '1268', '327', '1619', '739', '524', '675', '655', '1323', '1146', '1357', '2271', '829', '990', '2010', '1266', '761', '503', '492', '1625', '825', '258', '52', '1885', '330', '619', '1580', '138', '1115', '2084', '828', '417', '440', '1504', '855', '217', '319', '1992', '346', '802', '555', '235', '1752', '1715', '523', '589', '2018', '1160', '2139', '1285', '1793', '638', '1340', '1151', '83', '1077', '1412', '1848', '631', '1433', '186', '1901', '1782', '1857', '1304', '1400', '1150', '104', '1448', '895', '433', '906', '837', '1946', '5', '707', '2322', '94', '2219', '1092', '1933', '1527', '2039', '2340', '2242', '932', '836', '294', '2317', '1643', '1757', '343', '1783', '1460', '345', '1066', '1916', '1772', '970', '2067', '793', '1729', '1921', '1355', '744', '10', '1856', '2051', '252', '1915', '84', '684', '517', '2226', '2231', '202', '2132', '1142', '1799', '587', '1023', '1570', '2066', '76', '2088', '1919', '1676', '471', '1419', '1583', '1311', '470', '418', '687', '2128', '162', '55', '1328', '64', '1545', '1037', '905', '969', '1383']
1970 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2178', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1130', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '1080', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '2162', '1561', '818', '2069', '303', '2092', '459', '899', '1062', '1793', '86', '1593', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '749']
1971 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2178', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1130', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '1080', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '2162', '1561', '818', '2069', '303', '2092', '459', '899', '1062', '1793', '86', '1593', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '749']
1972 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2178', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1130', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '1080', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '2162', '1561', '818', '2069', '303', '2092', '459', '899', '1062', '1793', '86', '1593', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '749']
1973 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2178', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1130', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '1080', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '2162', '1561', '818', '2069', '303', '2092', '459', '899', '1062', '1793', '86', '1593', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '749']
1974 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2178', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1130', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '1080', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '2162', '1561', '818', '2069', '303', '2092', '459', '899', '1062', '1793', '86', '1593', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '749']
1985 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '1561', '818', '303', '2092', '459', '899', '1062', '1793', '86', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '2178', '907', '135', '2025', '2069', '1398', '1197']
1986 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '1561', '818', '303', '2092', '459', '899', '1062', '1793', '86', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '2178', '907', '135', '2025', '2069', '1398', '1197']
1987 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '1561', '818', '303', '2092', '459', '899', '1062', '1793', '86', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '2178', '907', '135', '2025', '2069', '1398', '1197']
1988 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '1561', '818', '303', '2092', '459', '899', '1062', '1793', '86', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '2178', '907', '135', '2025', '2069', '1398', '1197']
1989 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '1561', '818', '303', '2092', '459', '899', '1062', '1793', '86', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '2178', '907', '135', '2025', '2069', '1398', '1197']
1990 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '1561', '818', '303', '2092', '459', '899', '1062', '1793', '86', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '2178', '907', '135', '2025', '2069', '1398', '1197']
1991 ['140', '1256', '330', '252', '2285', '2018', '1313', '2194', '1898', '213', '1159', '620', '425', '978', '674', '471', '504', '2225', '289', '537', '1178', '913', '736', '2065', '396', '931', '367', '87', '2280', '1667', '654', '622', '469', '81', '2024', '952', '2048', '1119', '2016', '1227', '73', '1951', '2173', '1945', '346', '1572', '789', '1666', '372', '215', '1904', '1813', '647', '1161', '2126', '1932', '1798', '1404', '2248', '1664', '2148', '1912', '1911', '802', '162', '387', '1580', '1730', '636', '433', '93', '748', '531', '1641', '695', '1608', '765', '675', '151', '1365', '1497', '1690', '1744', '1631', '1120', '731', '1352', '2135', '418', '1521', '864', '1789', '2286', '217', '441', '1894', '614', '319', '914', '2088', '1610', '1204', '2242', '2236', '1534', '1837', '1276', '1576', '395', '1002', '1735', '709', '1446', '1264', '1260', '800', '930', '291', '235', '2129', '835', '258', '658', '534', '1624', '2220', '1711', '1619', '1504', '815', '1508', '1199', '1845', '939', '2169', '2308', '386', '1198', '1922', '1674', '768', '2172', '273', '1462', '1312', '609', '704', '2188', '1447', '594', '1561', '818', '303', '2092', '459', '899', '1062', '1793', '86', '1652', '1135', '1907', '1483', '1163', '1366', '375', '877', '379', '1372', '819', '1915', '1502', '693', '613', '1785', '1150', '1792', '1517', '2149', '842', '2078', '110', '1333', '1438', '904', '1512', '1188', '1717', '1605', '1532', '666', '1268', '1866', '2178', '907', '135', '2025', '2069', '1398', '1197']
