0 ['78', '1650', '833', '1860', '1244', '1509', '509', '817', '1851', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '2203', '296', '1012', '458', '1041', '780', '445', '974', '2278', '1389', '59', '685', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1141', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '439', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '2313', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '1480', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023']
2627 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '2195', '1178', '599', '1348', '800', '81', '985', '1088', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '122', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378']
2628 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '2195', '1178', '599', '1348', '800', '81', '985', '1088', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '122', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378']
2629 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '2195', '1178', '599', '1348', '800', '81', '985', '1088', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '122', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378']
2630 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '2195', '1178', '599', '1348', '800', '81', '985', '1088', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '122', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378']
2641 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '1178', '599', '1348', '81', '985', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378', '1043', '800', '527', '654']
2642 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '1178', '599', '1348', '81', '985', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378', '1043', '800', '654', '591']
2643 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '1178', '599', '1348', '81', '985', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378', '1043', '800', '654', '591']
2644 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '1178', '599', '1348', '81', '985', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378', '1043', '800', '654', '591']
2645 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '1178', '599', '1348', '81', '985', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378', '1043', '800', '654', '591']
2646 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '1178', '599', '1348', '81', '985', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378', '1043', '800', '654', '591']
2647 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '1178', '599', '1348', '81', '985', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378', '1043', '800', '654', '591']
2648 ['282', '215', '1619', '1794', '1618', '850', '469', '1770', '447', '459', '1508', '1693', '330', '473', '789', '1062', '2139', '2285', '1854', '2098', '2308', '265', '2054', '705', '978', '2074', '1372', '2094', '348', '133', '2303', '2194', '674', '2018', '1623', '225', '913', '1026', '500', '1793', '952', '1839', '842', '1416', '1709', '1882', '784', '1213', '1474', '237', '1666', '235', '341', '1178', '599', '1348', '81', '985', '384', '379', '1119', '393', '492', '1908', '1155', '1193', '852', '833', '2003', '69', '870', '1476', '1256', '1796', '933', '1744', '2208', '1241', '829', '931', '281', '1462', '2149', '1624', '543', '1382', '1870', '683', '537', '564', '1129', '67', '821', '1652', '153', '1883', '1427', '2221', '2235', '943', '912', '154', '939', '1233', '1512', '1644', '372', '243', '170', '693', '425', '636', '193', '960', '2064', '466', '1930', '1447', '418', '1268', '2078', '139', '2244', '289', '1247', '2248', '396', '576', '1647', '1555', '976', '165', '2220', '570', '51', '40', '2127', '1079', '1534', '2082', '676', '675', '98', '662', '191', '818', '2073', '1198', '2168', '2123', '560', '1369', '1266', '1089', '74', '386', '1766', '2289', '1479', '1922', '507', '2079', '2296', '1251', '2305', '914', '1331', '666', '141', '1733', '8', '1912', '1135', '1837', '2250', '1146', '1642', '2009', '2341', '816', '589', '695', '979', '247', '1504', '1180', '2229', '2092', '256', '2236', '815', '609', '1687', '2109', '140', '1378', '1043', '800', '654', '591']
